year,category,nominee_id,winner,title,award_type
1966,"Album of the Year, Classical",16142,False,"For ""Ives: Symphony No. 4""",Grammys
1966,"Album of the Year, Classical",12578,False,"For ""Berg: Wozzeck""",Grammys
1966,"Album of the Year, Classical",15973,False,"For ""Berg: Wozzeck""",Grammys
1966,"Album of the Year, Classical",14438,False,"For ""Chopin: 8 Polonaises, 4 Impomptus (Andante Spianato, Grand Polonaise, Polonaises 1 And 7, Fantasie-Impromptu)""",Grammys
1966,"Best Album Cover, Graphic Arts",19726,True,"For ""Bartók: Concerto No. 2 For Violin/Stravinsky: Concerto For Violin"" conductor: Erich Leinsdorf, artist: Joseph Silverstein (violin)",Grammys
1966,"Best Album Cover, Graphic Arts",15988,False,"For ""Concert In The Virgin Islands""",Grammys
1966,"Best Album Cover, Graphic Arts",19726,False,"For ""Gould: Spirituals For Orchestra/Copland: Dance Symphony (Album)""",Grammys
1966,"Best Album Cover, Graphic Arts",21218,False,"For ""William Tell And Other Favorite Overtures""",Grammys
1966,"Best Album Cover, Graphic Arts",21218,False,"For ""Horowitz At Carnegie Hall - An Historic Return""",Grammys
1966,"Best Album Cover, Photography",15983,True,"For ""Jazz Suite On The Mass Texts"" artist: Paul Horn",Grammys
1966,"Best Album Cover, Photography",15896,True,"For ""Jazz Suite On The Mass Texts"" artist: Paul Horn",Grammys
1966,"Best Album Cover, Photography",15946,False,"For ""Kenny Burrell/Guitar Forms""",Grammys
1966,"Best Album Cover, Photography",12630,False,"For ""My Name Is Barbra""",Grammys
1966,"Best Album Cover, Photography",15988,False,"For ""The Aznavour Story""",Grammys
1966,"Best Album Cover, Photography",21218,False,"For ""Bringing It All Back Home""",Grammys
1966,Best Album Notes,12722,True,"For ""September Of My Years"" artist: Frank Sinatra",Grammys
1966,Best Album Notes,15973,False,"For ""Berg: Wozzeck""",Grammys
1966,Best Album Notes,20600,False,"For ""Grand Terrace Band (Album)""",Grammys
1966,Best Arrangement Accompanying a Vocalist or Instrumentalist,13315,True,"For ""It Was A Very Good Year"" artist: Frank Sinatra",Grammys
1966,Best Arrangement Accompanying a Vocalist or Instrumentalist,302,False,"For ""What The World Needs Now Is Love""",Grammys
1966,Best Arrangement Accompanying a Vocalist or Instrumentalist,13600,False,"For ""Yesterday""",Grammys
1966,Best Arrangement Accompanying a Vocalist or Instrumentalist,12907,False,"For ""Greensleeves""",Grammys
1966,Best Arrangement Accompanying a Vocalist or Instrumentalist,13819,False,"For ""Day By Day""",Grammys
1966,"Best Classical Chamber Music Performance, Instrumental or Vocal",18692,True,"for ""Bartók: The Six String Quartets - Nos. 1-6""",Grammys
1966,"Best Classical Chamber Music Performance, Instrumental or Vocal",19602,True,"for ""Bartók: The Six String Quartets - Nos. 1-6""",Grammys
1966,"Best Classical Chamber Music Performance, Instrumental or Vocal",15986,True,"for ""Bartók: The Six String Quartets - Nos. 1-6""",Grammys
1966,"Best Classical Chamber Music Performance, Instrumental or Vocal",6159,False,"For ""Schubert: Piano Trio No. 1 In B Flat For Piano""",Grammys
1966,"Best Classical Chamber Music Performance, Instrumental or Vocal",16347,False,"For ""Schubert: Piano Trio No. 1 In B Flat For Piano""",Grammys
1966,"Best Classical Chamber Music Performance, Instrumental or Vocal",14021,False,"For ""Schubert: Piano Trio No. 1 In B Flat For Piano""",Grammys
1966,"Best Classical Chamber Music Performance, Instrumental or Vocal",16564,False,"For ""Mozart/Schumann Recital""",Grammys
1966,"Best Classical Chamber Music Performance, Instrumental or Vocal",13684,False,"For ""A Purcell Anthology""",Grammys
1966,Best Classical Choral Performance (Other Than Opera),12072,True,"For ""Stravinsky: Symphony Of Psalms/Poulenc: Gloria"" artists: Robert Shaw Chorale, RCA Victor Symphony Orchestra",Grammys
1966,Best Classical Choral Performance (Other Than Opera),12531,False,"For ""Britten: Cantata Misericordium""",Grammys
1966,Best Classical Choral Performance (Other Than Opera),14360,False,"For ""Brahms: German Requiem""",Grammys
1966,"Best Classical Performance, Instrumental Soloist or Soloists (with Orchestra)",5624,True,"For ""Beethoven: Piano Concerto No. 4 In G"" artist: Boston Symphony Orchestra",Grammys
1966,"Best Classical Performance, Instrumental Soloist or Soloists (with Orchestra)",6159,False,"For ""Beethoven: Triple Concerto (Concerto In C Major For Violin, Cello And Piano)""",Grammys
1966,"Best Classical Performance, Instrumental Soloist or Soloists (with Orchestra)",16347,False,"For ""Beethoven: Triple Concerto (Concerto In C Major For Violin, Cello And Piano)""",Grammys
1966,"Best Classical Performance, Instrumental Soloist or Soloists (with Orchestra)",14021,False,"For ""Beethoven: Triple Concerto (Concerto In C Major For Violin, Cello And Piano)""",Grammys
1966,"Best Classical Performance, Instrumental Soloist or Soloists (with Orchestra)",6159,False,"For ""Barber: Concerto For Violin And Orchestra/ Hindemith: Concerto For Violin And Orchestra""",Grammys
1966,"Best Classical Performance, Instrumental Soloist or Soloists (with Orchestra)",16354,False,"For ""Beethoven: Piano Concerto No. 4 In G Major For Piano And Orchestra""",Grammys
1966,"Best Classical Performance, Instrumental Soloist or Soloists (without Orchestra)",13256,True,"for ""Horowitz At Carnegie Hall - An Historic Return""",Grammys
1966,"Best Classical Performance, Instrumental Soloist or Soloists (without Orchestra)",5624,False,"For ""Chopin: 8 Polonaises And 4 Impromptus""",Grammys
1966,"Best Classical Performance, Instrumental Soloist or Soloists (without Orchestra)",13088,False,"For ""Bach: Well Tempered Clavier, Book 1, Volume 3 (17-24)""",Grammys
1966,"Best Classical Performance, Instrumental Soloist or Soloists (without Orchestra)",12519,False,"For ""Julian Bream In Concert""",Grammys
1966,"Best Classical Performance, Instrumental Soloist or Soloists (without Orchestra)",16564,False,"For ""Chopin Ballades (1, 2, 3, 4)""",Grammys
1966,"Best Classical Performance, Orchestra",6203,True,"For ""Ives: Symphony No. 4"" artist: American Symphony Orchestra",Grammys
1966,"Best Classical Performance, Orchestra",14308,False,"For ""Berlioz: Romeo And Juliet""",Grammys
1966,"Best Classical Performance, Orchestra",7584,False,"For ""Prokofiev: Symphony No. 6 In E Flat Minor""",Grammys
1966,"Best Classical Performance, Orchestra",14360,False,"For ""Bach: Brandenberg Concertos""",Grammys
1966,"Best Classical Performance, Orchestra",13090,False,"For ""Gould: Spirituals For Orchestra/Copland: Dance Symphony""",Grammys
1966,Best Classical Vocal Soloist Performance,5313,True,"For ""Strauss: Salome (Dance Of The Seven Veils, Interlude, Final Scene)/The Egyptian Helen (Awakening Scene)"" artist: Boston Symphony Orchestra",Grammys
1966,Best Classical Vocal Soloist Performance,12940,False,"For ""Schumann: Liederkreis""",Grammys
1966,Best Comedy Performance,376,True,"For the Album ""Why Is There Air?""",Grammys
1966,Best Comedy Performance,12498,False,"For ""You Don't Have To Be Jewish""",Grammys
1966,Best Comedy Performance,12837,False,"For ""Welcome To The L.B.J. Ranch (Album)""",Grammys
1966,Best Composition by a Contemporary Classical Composer,13292,True,"for ""Ives: Symphony No. 4""",Grammys
1966,Best Composition by a Contemporary Classical Composer,12531,False,"For ""Britten: Cantata Misericordium""",Grammys
1966,Best Composition by a Contemporary Classical Composer,1459,False,"For ""Bernstein: Chichester Psalms""",Grammys
1966,Best Composition by a Contemporary Classical Composer,13090,False,"For ""Gould: World War I Suite""",Grammys
1966,Best Contemporary (R&R) Performance - Group (Vocal or Instrumental),14539,True,"for ""Flowers On The Wall""",Grammys
1966,Best Contemporary (R&R) Performance - Group (Vocal or Instrumental),12224,False,"For ""Stop In The Name Of LoveStop In The Name Of Love""",Grammys
1966,Best Contemporary (R&R) Performance - Group (Vocal or Instrumental),14061,False,"For ""Wooly Bully (Single)""",Grammys
1966,Best Contemporary (R&R) Performance - Group (Vocal or Instrumental),18696,False,"For ""Mrs. Brown You've Got A Lovely Daughter""",Grammys
1966,Best Contemporary (R&R) Performance - Group (Vocal or Instrumental),17146,False,"For ""Help!""",Grammys
1966,Best Contemporary (R&R) Performance - Group (Vocal or Instrumental),12203,False,"For ""Help!""",Grammys
1966,Best Contemporary (R&R) Performance - Group (Vocal or Instrumental),13180,False,"For ""Help!""",Grammys
1966,Best Contemporary (R&R) Performance - Group (Vocal or Instrumental),12278,False,"For ""Help!""",Grammys
1966,Best Contemporary (R&R) Performance - Group (Vocal or Instrumental),14221,False,"For ""Help!""",Grammys
1966,Best Contemporary (R&R) Single,13702,True,"for ""King Of The Road""",Grammys
1966,Best Contemporary (R&R) Single,14494,False,"For ""Baby The Rain Must Fall""",Grammys
1966,Best Contemporary (R&R) Single,12798,False,"For ""What The World Needs Now Is Love""",Grammys
1966,Best Contemporary (R&R) Single,12203,False,"For ""Yesterday""",Grammys
1966,Best Contemporary (R&R) Single,13350,False,"For ""It's Not Unusual (Single)""",Grammys
1966,Best Contemporary (R&R) Vocal Performance - Female,12660,True,"for ""I Know A Place""",Grammys
1966,Best Contemporary (R&R) Vocal Performance - Female,12798,False,"For ""What The World Needs Now Is Love""",Grammys
1966,Best Contemporary (R&R) Vocal Performance - Female,13084,False,"For ""Sunshine, Lollipops And Rainbows""",Grammys
1966,Best Contemporary (R&R) Vocal Performance - Male,13702,True,"for ""King Of The Road""",Grammys
1966,Best Contemporary (R&R) Vocal Performance - Male,14298,False,Heartaches By The Number,Grammys
1966,Best Contemporary (R&R) Vocal Performance - Male,12203,False,"For ""Yesterday""",Grammys
1966,Best Contemporary (R&R) Vocal Performance - Male,13350,False,"For ""What's New Pussycat (Single)""",Grammys
1966,Best Country & Western Album,13702,True,"for ""The Return Of Roger Miller""",Grammys
1966,Best Country & Western Album,12386,False,"For ""More Of That Guitar Country""",Grammys
1966,Best Country & Western Album,14446,False,"For ""Father And Son""",Grammys
1966,Best Country & Western Album,14443,False,"For ""Father And Son""",Grammys
1966,Best Country & Western Album,14443,False,"For ""Hank Williams Jr. Sings Songs Of Hank Williams""",Grammys
1966,Best Country & Western Single,13702,True,"for ""King Of The Road""",Grammys
1966,Best Country & Western Single,12386,False,"For ""Yakety Axe (Single)""",Grammys
1966,Best Country & Western Single,14539,False,"For ""Flowers On The Wall""",Grammys
1966,Best Country & Western Song,13702,True,"For ""King Of The Road""",Grammys
1966,Best Country & Western Vocal Performance - Female,14525,True,"for ""Queen Of The House""",Grammys
1966,Best Country & Western Vocal Performance - Female,14417,False,"For ""Before The Ring On Your Finger Turns Green""",Grammys
1966,Best Country & Western Vocal Performance - Male,13702,True,"for ""King Of The Road""",Grammys
1966,Best Country & Western Vocal Performance - Male,12412,False,"For ""Talk Me Some Sense""",Grammys
1966,Best Engineered Recording - Non-Classical,15982,True,"For ""A Taste Of Honey"" artist: Herb Alpert and The Tijuana Brass",Grammys
1966,Best Engineered Recording - Non-Classical,15892,False,"For ""Latin Sound Of Henry Mancini""",Grammys
1966,"Best Engineered Recording, Classical",14828,True,"For ""Horowitz At Carnegie Hall - An Historic Return"" artist: Vladimir Horowitz (piano)",Grammys
1966,"Best Engineered Recording, Classical",15712,False,"For ""Strauss: Salome/the Egyptian Helen""",Grammys
1966,"Best Engineered Recording, Classical",15712,False,"For ""Prokofiev: Symphony No. 6 In E Flat Minor""",Grammys
1966,"Best Engineered Recording, Classical",15665,False,"For ""Ives: Symphony No. 4""",Grammys
1966,Best Folk Recording,324,True,"for ""An Evening With Belafonte/Makeba""",Grammys
1966,Best Folk Recording,13572,True,"for ""An Evening With Belafonte/Makeba""",Grammys
1966,Best Folk Recording,12080,False,"For ""There But For Fortune""",Grammys
1966,Best Folk Recording,13572,False,"For ""Makeba Sings""",Grammys
1966,Best Folk Recording,14118,False,"For ""Strangers And Cousins""",Grammys
1966,Best Folk Recording,7782,False,"For ""A Song Will Rise""",Grammys
1966,Best Folk Recording,14495,False,"For ""A Song Will Rise""",Grammys
1966,Best Gospel or Other Religious Recording (Musical),13398,True,"for ""Southland Favorites""",Grammys
1966,Best Gospel or Other Religious Recording (Musical),18451,True,"for ""Southland Favorites""",Grammys
1966,Best Gospel or Other Religious Recording (Musical),2758,False,"For ""Let Me Walk With Thee""",Grammys
1966,Best Gospel or Other Religious Recording (Musical),18767,False,"For ""Something Old, Something New""",Grammys
1966,Best Gospel or Other Religious Recording (Musical),20830,False,"For ""What A Happy Time""",Grammys
1966,Best Gospel or Other Religious Recording (Musical),14961,False,"For ""What A Happy Time""",Grammys
1966,Best Instrumental Arrangement,12120,True,"For ""A Taste Of Honey"" artist: Herb Alpert and The Tijuana Brass",Grammys
1966,Best Instrumental Arrangement,12280,False,"For ""The Shadow Of Your Smile""",Grammys
1966,Best Instrumental Arrangement,12273,False,"For ""Girl Talk""",Grammys
1966,Best Instrumental Jazz Performance - Large Group or Soloist with Large Group,2559,True,"for ""Ellington '66""",Grammys
1966,Best Instrumental Jazz Performance - Large Group or Soloist with Large Group,13044,False,"For ""Love Theme From The Sandpiper""",Grammys
1966,Best Instrumental Jazz Performance - Large Group or Soloist with Large Group,12907,False,"For ""Kenny Burrell/Guitar Forms""",Grammys
1966,Best Instrumental Jazz Performance - Large Group or Soloist with Large Group,13252,False,"For ""Jazz Suite On The Mass Texts""",Grammys
1966,Best Instrumental Jazz Performance - Large Group or Soloist with Large Group,13032,False,"For ""Mickey One""",Grammys
1966,Best Instrumental Jazz Performance - Large Group or Soloist with Large Group,13726,False,"For ""Bumpin'""",Grammys
1966,Best Instrumental Jazz Performance - Small Group or Soloist With Small Group,13501,True,"for ""The ""In"" Crowd""",Grammys
1966,Best Instrumental Jazz Performance - Small Group or Soloist With Small Group,12905,False,"For ""Trio '65""",Grammys
1966,Best Instrumental Jazz Performance - Small Group or Soloist With Small Group,14301,False,"For ""Soul Sauce""",Grammys
1966,Best Instrumental Jazz Performance - Small Group or Soloist With Small Group,13653,False,"For ""Soft Samba""",Grammys
1966,Best Instrumental Jazz Performance - Small Group or Soloist With Small Group,12692,False,"For ""A Love Supreme""",Grammys
1966,Best Instrumental Jazz Performance - Small Group or Soloist With Small Group,13252,False,"For ""Cycle""",Grammys
1966,"Best Instrumental Performance, Non-Jazz",17470,True,"for ""A Taste Of Honey""",Grammys
1966,"Best Instrumental Performance, Non-Jazz",12386,False,"For ""Yakety Axe""",Grammys
1966,"Best Instrumental Performance, Non-Jazz",11979,False,"For ""The Great Race""",Grammys
1966,"Best Instrumental Performance, Non-Jazz",12273,False,"For ""Girl Talk""",Grammys
1966,Best New Artist,13350,True,None,Grammys
1966,Best New Artist,12146,False,None,Grammys
1966,Best New Artist,14494,False,None,Grammys
1966,Best New Artist,14443,False,None,Grammys
1966,Best New Artist,18696,False,None,Grammys
1966,Best New Artist,12496,False,"The nomination applies to ""Sonny & Cher""",Grammys
1966,Best New Artist,11999,False,"The nomination applies to ""Sonny & Cher""",Grammys
1966,Best New Country & Western Artist,14539,True,None,Grammys
1966,Best New Country & Western Artist,14525,False,None,Grammys
1966,Best Opera Recording,12578,True,"For ""Berg: Wozzeck"" artists: German Opera Chorus, German Opera Orchestra",Grammys
1966,Best Opera Recording,14194,False,"For ""Wagner: Gotterdammerung""",Grammys
1966,Best Opera Recording,12497,False,"For ""Bellini: Norma""",Grammys
1966,Best Original Jazz Composition,1012,True,"For ""Jazz Suite On The Mass Texts"" artist: Paul Horn",Grammys
1966,Best Original Jazz Composition,2559,False,"For ""Virgin Islands Suite""",Grammys
1966,Best Original Jazz Composition,12692,False,"For ""A Love Supreme""",Grammys
1966,Best Original Jazz Composition,13891,False,"For ""Canadiana Suite""",Grammys
1966,Best Original Jazz Composition,13726,False,"For ""Bumpin'""",Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,12280,True,The Sandpiper,Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,12278,False,Help!,Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,12203,False,Help!,Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,13180,False,Help!,Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,12299,False,Help!,Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,1012,False,The Man from U.N.C.L.E.,Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,787,False,The Man from U.N.C.L.E.,Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,5735,False,The Man from U.N.C.L.E.,Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,11976,False,The Man from U.N.C.L.E.,Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,12277,False,The Umbrellas of Cherbourg,Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,12793,False,The Umbrellas of Cherbourg,Grammys
1966,Best Original Score Written for a Motion Picture or Television Show,12298,False,Zorba the Greek,Grammys
1966,Best Performance by a Chorus,14260,True,"For ""Anyone For Mozart?"" artist: The Swingle Singers",Grammys
1966,Best Performance by a Chorus,11979,False,"For ""Dear Heart And Other Songs About Love""",Grammys
1966,Best Performance by a Chorus,13252,False,"For ""Jazz Suite On The Mass Texts""",Grammys
1966,Best Performance by a Chorus,12072,False,"For ""The Robert Shaw Chorale And Orchestra On Broadway""",Grammys
1966,Best Performance by a Chorus,17039,False,"For ""Chim Chim Cher-ee And Other Happy Songs""",Grammys
1966,Best Performance by a Vocal Group,13398,True,"for ""We Dig Mancini""",Grammys
1966,Best Performance by a Vocal Group,18696,False,"For ""Mrs. Brown You've Got A Lovely Daughter""",Grammys
1966,Best Performance by a Vocal Group,17146,False,"For ""Help!""",Grammys
1966,Best Performance by a Vocal Group,12203,False,"For ""Help!""",Grammys
1966,Best Performance by a Vocal Group,13180,False,"For ""Help!""",Grammys
1966,Best Performance by a Vocal Group,12278,False,"For ""Help!""",Grammys
1966,Best Performance by a Vocal Group,14221,False,"For ""Help!""",Grammys
1966,Best Performance by a Vocal Group,14539,False,"For ""Flowers On The Wall""",Grammys
1966,Best Recording for Children,13700,True,"for ""Dr. Seuss Presents ""Fox In Sox"" And ""Green Eggs And Ham""""",Grammys
1966,Best Recording for Children,1827,False,"For ""Love Songs For Children: ""A"" You're Adorable""",Grammys
1966,Best Recording for Children,12397,False,"For ""Supercalifragelistic Expialidocius""",Grammys
1966,Best Recording for Children,14144,False,Winnie the Pooh and the Honey Tree,Grammys
1966,Best Recording for Children,14145,False,Winnie the Pooh and the Honey Tree,Grammys
1966,Best Recording for Children,660,False,Winnie the Pooh and the Honey Tree,Grammys
1966,Best Recording for Children,12043,False,Winnie the Pooh and the Honey Tree,Grammys
1966,Best Rhythm & Blues Recording,12540,True,"for ""Papa's Got A Brand New Bag""",Grammys
1966,Best Rhythm & Blues Recording,12704,False,"For ""Shake""",Grammys
1966,Best Rhythm & Blues Recording,15115,False,"For ""My Girl""",Grammys
1966,Best Score from an Original Cast Show Album,13447,True,"For ""On A Clear Day"" artists: Barbara Harris, John Cullum, Tito Vandis, Byron Webster, William Daniels",Grammys
1966,Best Score from an Original Cast Show Album,13486,True,"For ""On A Clear Day"" artists: Barbara Harris, John Cullum, Tito Vandis, Byron Webster, William Daniels",Grammys
1966,Best Score from an Original Cast Show Album,12289,False,"For ""Do I Hear A Waltz?""",Grammys
1966,Best Score from an Original Cast Show Album,14196,False,"For ""Do I Hear A Waltz?""",Grammys
1966,Best Spoken Word or Drama Recording,13503,True,"For ""John F. Kennedy - As We Remember Him"" artist: John F. Kennedy",Grammys
1966,"Best Vocal Performance, Female",265,True,"for ""My Name Is Barbra""",Grammys
1966,"Best Vocal Performance, Female",13041,False,"For ""The Astrud Gilberto Album""",Grammys
1966,"Best Vocal Performance, Female",12798,False,"For ""What The World Needs Now Is Love""",Grammys
1966,"Best Vocal Performance, Female",14468,False,"For ""Gentle Is My Love (Album)""",Grammys
1966,"Best Vocal Performance, Female",12660,False,"For ""Downtown""",Grammys
1966,"Best Vocal Performance, Male",41,True,"for ""It Was A Very Good Year""",Grammys
1966,"Best Vocal Performance, Male",14494,False,"For ""Baby The Rain Must Fall""",Grammys
1966,"Best Vocal Performance, Male",12203,False,"For ""Yesterday""",Grammys
1966,"Best Vocal Performance, Male",13702,False,"For ""King Of The Road""",Grammys
1966,"Best Vocal Performance, Male",12130,False,"For ""The Shadow Of Your Smile (Love Theme From ""The Sandpiper"")""",Grammys
1966,Bing Crosby Award,2559,True,None,Grammys
1966,Record of the Year,17470,True,"for ""A Taste Of Honey""",Grammys
1966,Record of the Year,16562,True,"for ""A Taste Of Honey""",Grammys
1966,Record of the Year,12203,False,"For ""Yesterday""",Grammys
1966,Record of the Year,13600,False,"For ""Yesterday""",Grammys
1966,Record of the Year,13501,False,"For ""The ""In"" Crowd""",Grammys
1966,Record of the Year,13702,False,"For ""King Of The Road""",Grammys
1966,Record of the Year,12130,False,"For ""The Shadow Of Your Smile (Love Theme From ""The Sandpiper"")""",Grammys
1966,Song of the Year,14404,True,"For ""The Shadow Of Your Smile (Love Theme From ""The Sandpiper"")"" artist: Tony Bennett",Grammys
1966,Song of the Year,12280,True,"For ""The Shadow Of Your Smile (Love Theme From ""The Sandpiper"")"" artist: Tony Bennett",Grammys
1966,Song of the Year,12277,False,"For ""I Will Wait For You - Theme From The Umbrellas Of Cherbourg""",Grammys
1966,Song of the Year,2971,False,"For ""I Will Wait For You - Theme From The Umbrellas Of Cherbourg""",Grammys
1966,Song of the Year,12793,False,"For ""I Will Wait For You - Theme From The Umbrellas Of Cherbourg""",Grammys
1966,Song of the Year,12203,False,"For ""Yesterday""",Grammys
1966,Song of the Year,12278,False,"For ""Yesterday""",Grammys
1966,Song of the Year,13702,False,"For ""King Of The Road""",Grammys
1966,Song of the Year,988,False,"For ""September Of My Years""",Grammys
1966,Song of the Year,1016,False,"For ""September Of My Years""",Grammys
1966,Trustees Award,13955,True,None,Grammys
1967,Album of the Year,12566,True,"for ""A Man And His Music""",Grammys
1967,Album of the Year,41,True,"for ""A Man And His Music""",Grammys
1967,Album of the Year,265,False,"For ""Color Me Barbra (Album)""",Grammys
1967,Album of the Year,12120,False,"For ""What Now My Love""",Grammys
1967,Album of the Year,16562,False,"For ""What Now My Love""",Grammys
1967,Album of the Year,12106,False,"For ""Dr. Zhivago (Motion Picture Soundtrack)""",Grammys
1967,Album of the Year,17146,False,"For ""Revolver""",Grammys
1967,Album of the Year,12203,False,"For ""Revolver""",Grammys
1967,Album of the Year,13180,False,"For ""Revolver""",Grammys
1967,Album of the Year,12278,False,"For ""Revolver""",Grammys
1967,Album of the Year,13600,False,"For ""Revolver""",Grammys
1967,Album of the Year,14221,False,"For ""Revolver""",Grammys
1967,"Album of the Year, Classical",13090,True,"for ""Ives: Symphony No. 1 In D Minor""",Grammys
1967,"Album of the Year, Classical",15978,True,"for ""Ives: Symphony No. 1 In D Minor""",Grammys
1967,"Album of the Year, Classical",12712,False,"For ""Aaron Copland Conducts""",Grammys
1967,"Album of the Year, Classical",16142,False,"For ""Aaron Copland Conducts""",Grammys
1967,"Album of the Year, Classical",12779,False,"For ""Handel: Messiah""",Grammys
1967,"Album of the Year, Classical",7584,False,"For ""Mahler: Symphony No. 6 In A Minor""",Grammys
1967,"Album of the Year, Classical",13718,False,"For ""Mahler: Symphony No. 6 In A Minor""",Grammys
1967,"Album of the Year, Classical",14194,False,"For ""Wagner: Die Walkuere""",Grammys
1967,"Album of the Year, Classical",1753,False,"For ""Presenting Montserrat Caballe (Bellini And Donizetti Arias)""",Grammys
1967,"Album of the Year, Classical",15973,False,"For ""Henze: Symphonies (1 Thru 5)""",Grammys
1967,"Album of the Year, Classical",18969,False,"For ""Mahler: Symphony No. 10""",Grammys
1967,"Best Album Cover, Graphic Arts",17146,True,"for ""Revolver""",Grammys
1967,"Best Album Cover, Graphic Arts",14363,True,"for ""Revolver""",Grammys
1967,"Best Album Cover, Graphic Arts",12630,False,"For ""Color Me Barbra""",Grammys
1967,"Best Album Cover, Graphic Arts",21218,False,"For ""Color Me Barbra""",Grammys
1967,"Best Album Cover, Graphic Arts",12630,False,"For ""Charlie Byrd Christmas Carols For Solo Guitar""",Grammys
1967,"Best Album Cover, Graphic Arts",21218,False,"For ""Charlie Byrd Christmas Carols For Solo Guitar""",Grammys
1967,"Best Album Cover, Graphic Arts",19726,False,"For ""Ives: Symphony No. 1 In D Minor (Album)""",Grammys
1967,"Best Album Cover, Photography",14364,True,"for ""Confessions Of A Broken Man""",Grammys
1967,"Best Album Cover, Photography",15896,True,"for ""Confessions Of A Broken Man""",Grammys
1967,"Best Album Cover, Photography",15977,True,"for ""Confessions Of A Broken Man""",Grammys
1967,"Best Album Cover, Photography",15896,True,"For ""Confessions Of A Broken Man"" artist: Porter Wagoner",Grammys
1967,"Best Album Cover, Photography",15977,True,"For ""Confessions Of A Broken Man"" artist: Porter Wagoner",Grammys
1967,"Best Album Cover, Photography",12630,False,"For ""Turn! Turn! Turn!""",Grammys
1967,"Best Album Cover, Photography",12630,False,"For ""Blonde On Blonde""",Grammys
1967,"Best Album Cover, Photography",15988,False,"For ""Sammy Davis Jr. Sings - Laurindo Almeida Plays""",Grammys
1967,"Best Album Cover, Photography",21218,False,"For ""Turn! Turn! Turn!""",Grammys
1967,"Best Album Cover, Photography",21218,False,"For ""Blonde On Blonde""",Grammys
1967,"Best Album Cover, Photography",21218,False,"For ""Blonde On Blonde""",Grammys
1967,"Best Album Cover, Photography",15896,False,"For ""The Time Machine""",Grammys
1967,Best Album Notes,12722,True,"for ""Sinatra At The Sands"" artist: Frank Sinatra",Grammys
1967,Best Album Notes,20600,False,"For ""The Ellington Era, Vol. II (Album)""",Grammys
1967,Best Arrangement Accompanying a Vocalist or Instrumentalist,12981,True,"for ""Strangers In The Night"" artist: Frank Sinatra",Grammys
1967,Best Arrangement Accompanying a Vocalist or Instrumentalist,14459,False,"For ""Good Vibrations""",Grammys
1967,Best Arrangement Accompanying a Vocalist or Instrumentalist,13600,False,"For ""Eleanor Rigby""",Grammys
1967,"Best Chamber Music Performance, Instrumental or Vocal",15979,True,"for ""Boston Symphony Chamber Players - Works Of Mozart, Brahms, Beethoven, Fine, Copland, Carter, Piston""",Grammys
1967,"Best Chamber Music Performance, Instrumental or Vocal",1008,False,"For ""Franck: Sonata In A Major For Violin And Piano/Debussy: Sonata In G Minor For Violin And Piano""",Grammys
1967,"Best Chamber Music Performance, Instrumental or Vocal",13899,False,"For ""Prokofiev: Sonata For Cello And Piano, Op. 119/Chopin: Sonata In G Minor For Violin And Piano, Op. 65""",Grammys
1967,"Best Chamber Music Performance, Instrumental or Vocal",13899,False,"For ""Arensky: Trio In D Minor For Violin, Cello And Piano/ Martinu: Duo For Violin And Cello""",Grammys
1967,"Best Chamber Music Performance, Instrumental or Vocal",13201,False,"For ""Arensky: Trio In D Minor For Violin, Cello And Piano/ Martinu: Duo For Violin And Cello""",Grammys
1967,"Best Chamber Music Performance, Instrumental or Vocal",6159,False,"For ""Beethoven: Trio No. 6 In B Flat, Op. 97 (""Archduke"")""",Grammys
1967,"Best Chamber Music Performance, Instrumental or Vocal",16347,False,"For ""Beethoven: Trio No. 6 In B Flat, Op. 97 (""Archduke"")""",Grammys
1967,"Best Chamber Music Performance, Instrumental or Vocal",14021,False,"For ""Beethoven: Trio No. 6 In B Flat, Op. 97 (""Archduke"")""",Grammys
1967,Best Classical Choral Performance (Other Than Opera),12779,False,"For ""Handel: Messiah""",Grammys
1967,Best Classical Choral Performance (Other Than Opera),7584,False,"For ""Verdi: Requiem""",Grammys
1967,Best Classical Choral Performance (Other Than Opera),14914,False,"For ""Bless This House""",Grammys
1967,"Best Classical Performance, Instrumental Soloist or Soloists (with or without Orchestra)",5624,False,"For ""Rubinstein And Chopin (Bolero, Tarentelle, Fantasie in F Minor, Barcarolle, Bercuse And 3 Nouvelles Etudes)""",Grammys
1967,"Best Classical Performance, Instrumental Soloist or Soloists (with or without Orchestra)",6159,False,"For ""Dvorák: Violin Concerto In A Minor""",Grammys
